,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
3356,Melbourne,Adelaide,July,12,8,490,456,186,220,Victoria,South Australia
3357,Melbourne,Brisbane,July,1,26,675,607,325,393,Victoria,Queensland
3358,Melbourne,Cairns,July,68,1,155,152,80,83,Victoria,Queensland
3359,Melbourne,Canberra,July,29,14,251,243,117,125,Victoria,Australian Capital Territory
3360,Melbourne,Darwin,July,12,2,60,65,31,26,Victoria,Northern Territory
3362,Melbourne,Gold Coast,July,30,12,367,360,170,177,Victoria,Queensland
3363,Melbourne,Hobart,July,1,16,287,270,129,146,Victoria,Tasmania
3364,Melbourne,Launceston,July,89,14,165,153,93,105,Victoria,Tasmania
3366,Melbourne,Newcastle,July,23,1,119,105,39,53,Victoria,New South Wales
3367,Melbourne,Perth,July,15,13,365,362,155,158,Victoria,Western Australia
3368,Melbourne,Sunshine Coast,July,12,0,125,126,54,53,Victoria,Queensland
3369,Melbourne,Sydney,July,48,206,1682,1 495,464,651,Victoria,New South Wales
3372,Newcastle,Brisbane,July,42,2,157,148,70,79,New South Wales,Queensland
3373,Newcastle,Melbourne,July,1929,2,114,117,43,40,New South Wales,Victoria
3375,Perth,Adelaide,July,76,4,148,160,60,48,Western Australia,South Australia
3376,Perth,Brisbane,July,36,2,220,264,87,43,Western Australia,Queensland
3378,Perth,Darwin,July,122,3,43,36,25,32,Western Australia,Northern Territory
3380,Perth,Karratha,July,34,7,190,194,50,46,Western Australia,Western Australia
3381,Perth,Melbourne,July,77,15,389,417,140,112,Western Australia,Victoria
3384,Perth,Sydney,July,29,8,261,304,151,108,Western Australia,New South Wales
3388,Proserpine,Brisbane,July,34,0,40,48,44,36,Queensland,Queensland
3389,Rockhampton,Brisbane,July,60,6,239,230,118,127,Queensland,Queensland
3390,Sunshine Coast,Melbourne,July,96,0,89,115,90,64,Queensland,Victoria
3391,Sunshine Coast,Sydney,July,61,6,146,130,66,82,Queensland,New South Wales
3392,Sydney,Adelaide,July,26,25,387,402,177,162,New South Wales,South Australia
3394,Sydney,Ballina,July,3,3,151,150,33,34,New South Wales,New South Wales
3395,Sydney,Brisbane,July,36,35,995,924,353,424,New South Wales,Queensland
3396,Sydney,Cairns,July,23,1,211,200,70,81,New South Wales,Queensland
3397,Sydney,Canberra,July,30,42,509,521,138,126,New South Wales,Australian Capital Territory
3400,Sydney,Gold Coast,July,30,13,537,528,190,199,New South Wales,Queensland
3401,Sydney,Hamilton Island,July,7,0,56,51,25,30,New South Wales,Queensland
3402,Sydney,Hobart,July,18,2,184,190,51,45,New South Wales,Tasmania
3403,Sydney,Launceston,July,28,2,67,77,32,22,New South Wales,Tasmania
3404,Sydney,Melbourne,July,38,205,1535,1 503,610,642,New South Wales,Victoria
3405,Sydney,Perth,July,67,4,287,292,142,137,New South Wales,Western Australia
3407,Sydney,Sunshine Coast,July,17,3,157,162,57,52,New South Wales,Queensland
3409,Townsville,Brisbane,July,34,2,217,242,169,144,Queensland,Queensland
3410,Townsville,Cairns,July,28,3,142,136,14,20,Queensland,Queensland
3412,Adelaide,Brisbane,August,11,0,31,30,6,7,South Australia,Queensland
3413,Adelaide,Gold Coast,August,28,0,25,25,6,6,South Australia,Queensland
3414,Adelaide,Melbourne,August,38,1,77,83,37,31,South Australia,Victoria
3415,Adelaide,Perth,August,17,0,20,17,11,14,South Australia,Western Australia
3416,Adelaide,Sydney,August,28,5,90,93,30,27,South Australia,New South Wales
3417,Ballina,Sydney,August,47,0,61,59,10,12,New South Wales,New South Wales
3418,Brisbane,Adelaide,August,22,0,23,23,14,14,Queensland,South Australia
3419,Brisbane,Cairns,August,47,0,62,69,31,24,Queensland,Queensland
3420,Brisbane,Canberra,August,121,0,27,25,4,6,Queensland,Australian Capital Territory
3421,Brisbane,Darwin,August,34,1,27,28,4,3,Queensland,Northern Territory
3422,Brisbane,Hobart,August,97,0,18,18,4,4,Queensland,Tasmania
3423,Brisbane,Launceston,August,3,0,7,7,15,15,Queensland,Tasmania
3424,Brisbane,Mackay,August,3,0,23,23,8,8,Queensland,Queensland
3425,Brisbane,Melbourne,August,17,3,58,54,57,61,Queensland,Victoria
3426,Brisbane,Newcastle,August,131,0,35,36,19,18,Queensland,New South Wales
3427,Brisbane,Perth,August,21,1,14,17,12,9,Queensland,Western Australia
3428,Brisbane,Proserpine,August,61,0,21,21,10,10,Queensland,Queensland
3429,Brisbane,Sydney,August,2636,7,113,116,61,58,Queensland,New South Wales
3430,Brisbane,Townsville,August,13,0,46,46,16,16,Queensland,Queensland
3431,Cairns,Brisbane,August,62,2,72,69,20,23,Queensland,Queensland
3432,Cairns,Melbourne,August,53,3,75,78,44,41,Queensland,Victoria
3433,Cairns,Sydney,August,43,3,90,86,28,32,Queensland,New South Wales
3434,Canberra,Brisbane,August,67,1,24,26,7,5,Australian Capital Territory,Queensland
3435,Canberra,Gold Coast,August,64,0,10,11,3,2,Australian Capital Territory,Queensland
3436,Canberra,Melbourne,August,85,0,25,23,6,8,Australian Capital Territory,Victoria
3437,Darwin,Brisbane,August,99,1,20,17,11,14,Northern Territory,Queensland
3438,Darwin,Melbourne,August,78,0,20,27,11,4,Northern Territory,Victoria
3439,Gold Coast,Adelaide,August,1,0,24,22,7,9,Queensland,South Australia
3440,Gold Coast,Canberra,August,32,0,9,10,4,3,Queensland,Australian Capital Territory
3441,Gold Coast,Melbourne,August,16,3,112,114,63,61,Queensland,Victoria
3442,Gold Coast,Sydney,August,47,4,203,203,41,41,Queensland,New South Wales
3443,Hamilton Island,Sydney,August,136,0,9,11,9,7,Queensland,New South Wales
3444,Hobart,Brisbane,August,24,0,16,17,6,5,Tasmania,Queensland
3445,Hobart,Melbourne,August,77,0,74,80,52,46,Tasmania,Victoria
3446,Hobart,Sydney,August,65,0,45,46,17,16,Tasmania,New South Wales
3447,Launceston,Brisbane,August,88,1,4,3,18,19,Tasmania,Queensland
3448,Launceston,Melbourne,August,13,0,36,44,44,36,Tasmania,Victoria
3449,Launceston,Sydney,August,84,0,17,19,14,12,Tasmania,New South Wales
3450,Mackay,Brisbane,August,42,0,22,22,9,9,Queensland,Queensland
3451,Melbourne,Adelaide,August,71,1,84,85,30,29,Victoria,South Australia
3452,Melbourne,Brisbane,August,59,3,65,60,49,54,Victoria,Queensland
3453,Melbourne,Cairns,August,99,1,75,77,44,42,Victoria,Queensland
3454,Melbourne,Canberra,August,78,0,23,25,8,6,Victoria,Australian Capital Territory
3455,Melbourne,Darwin,August,1,0,25,28,6,3,Victoria,Northern Territory
3456,Melbourne,Gold Coast,August,25,1,108,127,68,49,Victoria,Queensland
3457,Melbourne,Hobart,August,54,0,84,80,42,46,Victoria,Tasmania
3458,Melbourne,Launceston,August,98,0,46,47,34,33,Victoria,Tasmania
3459,Melbourne,Newcastle,August,18,1,49,49,13,13,Victoria,New South Wales
3460,Melbourne,Perth,August,31,2,57,45,21,33,Victoria,Western Australia
3461,Melbourne,Sunshine Coast,August,41,0,55,56,11,10,Victoria,Queensland
3462,Melbourne,Sydney,August,18,19,269,290,107,86,Victoria,New South Wales
3463,Newcastle,Brisbane,August,15,0,32,32,22,22,New South Wales,Queensland
3464,Newcastle,Melbourne,August,15,1,46,45,16,17,New South Wales,Victoria
3465,Perth,Adelaide,August,16,0,18,23,13,8,Western Australia,South Australia
3466,Perth,Brisbane,August,46,1,10,13,16,13,Western Australia,Queensland
3467,Perth,Melbourne,August,88,2,39,59,39,19,Western Australia,Victoria
3468,Perth,Sydney,August,77,3,23,28,28,23,Western Australia,New South Wales
3469,Proserpine,Brisbane,August,54,0,19,18,12,13,Queensland,Queensland
3470,Sunshine Coast,Melbourne,August,99,0,48,50,18,16,Queensland,Victoria
3471,Sunshine Coast,Sydney,August,88,2,68,65,16,19,Queensland,New South Wales
3472,Sydney,Adelaide,August,54,5,95,86,25,34,New South Wales,South Australia
3473,Sydney,Ballina,August,54,0,66,66,5,5,New South Wales,New South Wales
3474,Sydney,Brisbane,August,62,7,102,107,72,67,New South Wales,Queensland
3475,Sydney,Cairns,August,136,2,88,91,31,28,New South Wales,Queensland
3476,Sydney,Gold Coast,August,53,4,192,198,52,46,New South Wales,Queensland
3477,Sydney,Hamilton Island,August,43,0,14,14,4,4,New South Wales,Queensland
3478,Sydney,Hobart,August,67,0,50,49,12,13,New South Wales,Tasmania
3479,Sydney,Launceston,August,73,0,25,25,6,6,New South Wales,Tasmania
3480,Sydney,Melbourne,August,60,13,294,294,89,89,New South Wales,Victoria
3481,Sydney,Perth,August,25,2,36,28,16,24,New South Wales,Western Australia
3482,Sydney,Sunshine Coast,August,54,0,70,71,15,14,New South Wales,Queensland
3483,Townsville,Brisbane,August,24,0,38,31,24,31,Queensland,Queensland
3484,Adelaide,Melbourne,August,53,3,175,191,89,73,South Australia,Victoria
3485,Adelaide,Perth,August,5236,0,74,63,18,29,South Australia,Western Australia
3486,Adelaide,Sydney,August,100,21,164,176,71,59,South Australia,New South Wales
3487,Brisbane,Cairns,August,29,0,49,52,21,18,Queensland,Queensland
3488,Brisbane,Darwin,August,8,0,13,15,9,7,Queensland,Northern Territory
3489,Brisbane,Mackay,August,9,0,80,87,30,23,Queensland,Queensland
3490,Brisbane,Melbourne,August,13,6,269,246,95,118,Queensland,Victoria
3492,Brisbane,Perth,August,27,0,123,102,31,52,Queensland,Western Australia
3493,Brisbane,Sydney,August,27,10,412,384,132,160,Queensland,New South Wales
3494,Brisbane,Townsville,August,100,0,14,16,6,4,Queensland,Queensland
3495,Cairns,Brisbane,August,29,0,48,51,22,19,Queensland,Queensland
3496,Cairns,Melbourne,August,8,1,14,16,16,14,Queensland,Victoria
3497,Cairns,Sydney,August,9,0,21,25,24,20,Queensland,New South Wales
3498,Canberra,Melbourne,August,54,1,2,3,1,0,Australian Capital Territory,Victoria
3499,Melbourne,Canberra,August,34,1,2,2,1,1,Victoria,Australian Capital Territory
3500,Canberra,Sydney,August,13,6,44,46,16,14,Australian Capital Territory,New South Wales
3501,Darwin,Brisbane,August,34,0,4,9,19,14,Northern Territory,Queensland
3502,Darwin,Melbourne,August,2267,0,11,13,20,18,Northern Territory,Victoria
3503,Gold Coast,Melbourne,August,13,0,21,20,11,12,Queensland,Victoria
3504,Gold Coast,Sydney,August,57,1,66,66,25,25,Queensland,New South Wales
3505,Hamilton Island,Sydney,August,16,1,13,13,17,17,Queensland,New South Wales
3506,Hobart,Sydney,August,16,0,61,66,15,10,Tasmania,New South Wales
3508,Karratha,Perth,August,16,0,3,3,1,1,Western Australia,Western Australia
3509,Mackay,Brisbane,August,64,0,86,76,25,35,Queensland,Queensland
3510,Melbourne,Adelaide,August,13,3,187,157,76,106,Victoria,South Australia
3511,Melbourne,Brisbane,August,34,6,255,250,112,117,Victoria,Queensland
3512,Melbourne,Cairns,August,58,1,22,20,8,10,Victoria,Queensland
3513,Melbourne,Darwin,August,62,0,14,19,17,12,Victoria,Northern Territory
3514,Melbourne,Gold Coast,August,44,0,28,28,5,5,Victoria,Queensland
3515,Melbourne,Perth,August,22,8,151,104,48,95,Victoria,Western Australia
3516,Melbourne,Sunshine Coast,August,6,0,19,19,13,13,Victoria,Queensland
3517,Melbourne,Sydney,August,51,95,656,636,199,219,Victoria,New South Wales
3520,Perth,Adelaide,August,57,0,61,69,31,23,Western Australia,South Australia
3521,Perth,Brisbane,August,27,0,114,118,42,38,Western Australia,Queensland
3523,Perth,Karratha,August,23,0,3,3,1,1,Western Australia,Western Australia
3524,Perth,Melbourne,August,23,10,129,157,68,40,Western Australia,Victoria
3526,Perth,Sydney,August,57,6,98,129,94,63,Western Australia,New South Wales
3527,Sunshine Coast,Melbourne,August,28,0,12,7,19,24,Queensland,Victoria
3528,Sunshine Coast,Sydney,August,58,1,42,37,17,22,Queensland,New South Wales
3529,Sydney,Adelaide,August,36,20,169,149,67,87,New South Wales,South Australia
3530,Sydney,Brisbane,August,61,10,370,333,167,204,New South Wales,Queensland
3531,Sydney,Cairns,August,1,0,29,31,16,14,New South Wales,Queensland
3532,Sydney,Canberra,August,15,7,51,50,8,9,New South Wales,Australian Capital Territory
3533,Sydney,Gold Coast,August,44,0,62,66,31,27,New South Wales,Queensland
3534,Sydney,Hamilton Island,August,18,0,21,20,9,10,New South Wales,Queensland
3535,Sydney,Hobart,August,13,0,51,57,24,18,New South Wales,Tasmania
3536,Sydney,Melbourne,August,22,98,628,590,234,272,New South Wales,Victoria
3537,Sydney,Perth,August,9,4,125,88,68,105,New South Wales,Western Australia
3538,Sydney,Sunshine Coast,August,6,0,41,42,18,17,New South Wales,Queensland
3539,Townsville,Brisbane,August,51,0,13,10,7,10,Queensland,Queensland
3541,Brisbane,Canberra,August,1,0,5,5,0,0,Queensland,Australian Capital Territory
3542,Canberra,Brisbane,August,18,0,5,4,0,1,Australian Capital Territory,Queensland
3545,Adelaide,Brisbane,August,15,4,108,114,43,37,South Australia,Queensland
3546,Adelaide,Canberra,August,35,1,78,81,10,7,South Australia,Australian Capital Territory
3547,Cairns,Sydney,August,47,0,13,14,4,3,Queensland,New South Wales
3548,Sydney,Cairns,August,3,0,14,15,3,2,New South Wales,Queensland
3549,Adelaide,Melbourne,August,15,3,9,10,1,0,South Australia,Victoria
3553,Ballina,Sydney,August,18,2,53,50,2,5,New South Wales,New South Wales
3554,Brisbane,Adelaide,August,1,1,115,104,38,49,Queensland,South Australia
3555,Brisbane,Cairns,August,3,0,51,57,55,49,Queensland,Queensland
3556,Brisbane,Canberra,August,3,3,104,105,41,40,Queensland,Australian Capital Territory
3557,Brisbane,Darwin,August,4,0,24,19,7,12,Queensland,Northern Territory
3560,Brisbane,Hamilton Island,August,56,1,24,23,3,4,Queensland,Queensland
3561,Brisbane,Hobart,August,13,0,17,16,1,2,Queensland,Tasmania
3562,Brisbane,Mackay,August,22,1,2,2,1,1,Queensland,Queensland
3563,Brisbane,Melbourne,August,4,4,9,6,14,17,Queensland,Victoria
3565,Brisbane,Newcastle,August,14,0,60,56,24,28,Queensland,New South Wales
3566,Brisbane,Proserpine,August,23,0,14,17,4,1,Queensland,Queensland
3567,Brisbane,Rockhampton,August,36,7,136,133,50,53,Queensland,Queensland
3568,Brisbane,Townsville,August,9,0,110,108,50,52,Queensland,Queensland
3570,Cairns,Brisbane,August,47,0,52,51,54,55,Queensland,Queensland
3571,Cairns,Townsville,August,13,1,116,119,27,24,Queensland,Queensland
3572,Canberra,Adelaide,August,12,1,78,74,9,13,Australian Capital Territory,South Australia
3573,Canberra,Brisbane,August,21,3,100,97,45,48,Australian Capital Territory,Queensland
3574,Canberra,Melbourne,August,17,16,149,150,47,46,Australian Capital Territory,Victoria
3575,Canberra,Sydney,August,21,25,280,286,54,48,Australian Capital Territory,New South Wales
3577,Darwin,Brisbane,August,57,1,10,10,20,20,Northern Territory,Queensland
3578,Darwin,Perth,August,1,0,19,17,30,32,Northern Territory,Western Australia
3583,Hamilton Island,Brisbane,August,13,1,23,21,4,6,Queensland,Queensland
3584,Hobart,Brisbane,August,18,0,16,17,2,1,Tasmania,Queensland
3585,Hobart,Melbourne,August,15,8,66,73,40,33,Tasmania,Victoria
3586,Hobart,Sydney,August,15,1,6,4,1,3,Tasmania,New South Wales
3588,Karratha,Perth,August,17,2,101,103,48,46,Western Australia,Western Australia
3589,Launceston,Melbourne,August,57,7,70,69,21,22,Tasmania,Victoria
3590,Launceston,Sydney,August,2367,0,29,29,2,2,Tasmania,New South Wales
3591,Mackay,Brisbane,August,8,2,4,4,2,2,Queensland,Queensland
3592,Melbourne,Adelaide,August,2,2,11,11,0,0,Victoria,South Australia
3593,Melbourne,Brisbane,August,8,4,15,12,8,11,Victoria,Queensland
3594,Melbourne,Canberra,August,2,14,155,155,44,44,Victoria,Australian Capital Territory
3596,Melbourne,Hobart,August,18,9,64,60,42,46,Victoria,Tasmania
3597,Melbourne,Launceston,August,110,7,65,65,24,24,Victoria,Tasmania
3599,Melbourne,Newcastle,August,150,2,35,32,15,18,Victoria,New South Wales
3602,Newcastle,Brisbane,August,36,0,62,59,22,25,New South Wales,Queensland
3603,Newcastle,Melbourne,August,53,2,47,46,4,5,New South Wales,Victoria
3606,Perth,Darwin,August,82,0,38,37,11,12,Western Australia,Northern Territory
3608,Perth,Karratha,August,51,2,104,111,46,39,Western Australia,Western Australia
3614,Proserpine,Brisbane,August,105,0,15,16,3,2,Queensland,Queensland
3615,Rockhampton,Brisbane,August,129,10,129,121,55,63,Queensland,Queensland
3617,Sydney,Ballina,August,37,1,54,53,1,2,New South Wales,New South Wales
3618,Sydney,Canberra,August,182,22,277,280,60,57,New South Wales,Australian Capital Territory
3621,Sydney,Hobart,August,100,0,4,4,3,3,New South Wales,Tasmania
3622,Sydney,Launceston,August,83,0,27,28,4,3,New South Wales,Tasmania
3625,Townsville,Brisbane,August,143,0,96,92,64,68,Queensland,Queensland
3626,Townsville,Cairns,August,184,3,120,118,23,25,Queensland,Queensland
3628,Adelaide,Brisbane,August,20,5,0,0,0,0,South Australia,Queensland
3629,Adelaide,Melbourne,August,101,10,0,0,0,0,South Australia,Victoria
3631,Adelaide,Sydney,August,151,5,0,0,0,0,South Australia,New South Wales
3633,Brisbane,Adelaide,August,84,5,0,0,0,0,Queensland,South Australia
3634,Brisbane,Cairns,August,69,3,0,0,0,0,Queensland,Queensland
3635,Brisbane,Melbourne,August,21,9,0,0,0,0,Queensland,Victoria
3636,Brisbane,Sydney,August,113,25,0,0,0,0,Queensland,New South Wales
3637,Cairns,Brisbane,August,105,4,0,0,0,0,Queensland,Queensland
3638,Cairns,Townsville,August,129,0,13,13,0,0,Queensland,Queensland
3639,Canberra,Melbourne,August,32,5,0,0,0,0,Australian Capital Territory,Victoria
3643,Gold Coast,Melbourne,August,38,5,0,0,0,0,Queensland,Victoria
3644,Gold Coast,Sydney,August,35,5,0,0,0,0,Queensland,New South Wales
3645,Hobart,Melbourne,August,106,5,0,0,0,0,Tasmania,Victoria
3646,Melbourne,Adelaide,August,125,9,0,0,0,0,Victoria,South Australia
3647,Melbourne,Brisbane,August,183,9,0,0,0,0,Victoria,Queensland
3648,Melbourne,Canberra,August,24,5,0,0,0,0,Victoria,Australian Capital Territory
3650,Melbourne,Gold Coast,August,181,5,0,0,0,0,Victoria,Queensland
3651,Melbourne,Hobart,August,35,5,0,0,0,0,Victoria,Tasmania
3653,Melbourne,Sydney,August,59,35,0,0,0,0,Victoria,New South Wales
3657,Sydney,Adelaide,August,42,5,0,0,0,0,New South Wales,South Australia
3659,Sydney,Brisbane,August,30,25,0,0,0,0,New South Wales,Queensland
3662,Sydney,Gold Coast,August,42,5,0,0,0,0,New South Wales,Queensland
3663,Sydney,Melbourne,August,63,35,0,0,0,0,New South Wales,Victoria
3666,Townsville,Cairns,August,130,1,11,10,1,2,Queensland,Queensland
3668,Perth,Adelaide,August,83,5,1,1,0,0,Western Australia,South Australia
3669,Adelaide,Perth,August,140,5,1,1,0,0,South Australia,Western Australia
3670,Melbourne,Perth,August,20,4,0,0,0,0,Victoria,Western Australia
3671,Perth,Melbourne,August,125,5,0,0,0,0,Western Australia,Victoria
3673,Adelaide,Brisbane,August,140,2,91,99,34,26,South Australia,Queensland
3674,Adelaide,Canberra,August,39,1,9,9,8,8,South Australia,Australian Capital Territory
3675,Adelaide,Gold Coast,August,140,0,23,27,8,4,South Australia,Queensland
3676,Adelaide,Melbourne,August,162,1,176,181,63,58,South Australia,Victoria
3677,Adelaide,Perth,August,60,3,23,18,20,25,South Australia,Western Australia
3678,Adelaide,Sydney,August,193,3,117,117,48,48,South Australia,New South Wales
3680,Ballina,Sydney,August,273,1,36,35,13,14,New South Wales,New South Wales
3681,Brisbane,Adelaide,August,82,3,85,91,39,33,Queensland,South Australia
3682,Brisbane,Cairns,August,51,0,104,109,51,46,Queensland,Queensland
3683,Brisbane,Canberra,August,216,3,63,63,43,43,Queensland,Australian Capital Territory
3684,Brisbane,Darwin,August,148,0,23,24,8,7,Queensland,Northern Territory
3687,Brisbane,Hamilton Island,August,114,0,26,27,5,4,Queensland,Queensland
3688,Brisbane,Hobart,August,33,0,27,29,10,8,Queensland,Tasmania
3689,Brisbane,Launceston,August,105,0,8,6,2,4,Queensland,Tasmania
3690,Brisbane,Mackay,August,45,0,88,94,48,42,Queensland,Queensland
3691,Brisbane,Melbourne,August,256,4,258,226,123,155,Queensland,Victoria
3693,Brisbane,Newcastle,August,88,0,43,36,40,47,Queensland,New South Wales
3694,Brisbane,Perth,August,184,0,70,77,43,36,Queensland,Western Australia
3695,Brisbane,Proserpine,August,101,0,20,24,11,7,Queensland,Queensland
3696,Brisbane,Rockhampton,August,87,0,86,78,76,84,Queensland,Queensland
3697,Brisbane,Sydney,August,14545,9,338,327,133,144,Queensland,New South Wales
3698,Brisbane,Townsville,August,22,0,85,80,55,60,Queensland,Queensland
3700,Cairns,Brisbane,August,76,0,96,104,59,51,Queensland,Queensland
3701,Cairns,Melbourne,August,4,0,49,44,20,25,Queensland,Victoria
3702,Cairns,Sydney,August,99,0,54,52,19,21,Queensland,New South Wales
